,Unnamed: 0,funded_amnt,term,int_rate,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,frac_loss,ilc_mean,ilc_LSFT,gdp_mean,gdp_LSFT,Tbill_mean,Tbill_LSFT,cc_rate,unemp,unemp_LSFT,spread
28218,28218,13000,36,13.11,7.0,3,39000.0,3,Default,1,9.82,0.0,0.0,12,0.0,9819,50.4,0.464822308,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28220,28220,15250,36,18.49,15.0,3,55000.0,3,Default,1,25.88,0.0,1.0,8,0.0,22955,86.0,0.994439344,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
28231,28231,7900,36,15.31,5.0,1,43000.0,2,Default,1,26.62,0.0,1.0,13,0.0,8699,50.9,0.472701266,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28250,28250,15000,36,14.33,6.0,1,107000.0,2,Default,1,9.97,0.0,0.0,8,0.0,6331,59.2,0.352634667,36541.14972,93.25631405,67073.55027,172.4607415,0.007283784,0.000223708,0.1195,0.066,-0.000148352,1.4105
28251,28251,6000,36,8.9,15.0,1,70000.0,1,Default,2,21.26,0.0,2.0,14,0.0,16008,58.6,0.335181667,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28258,28258,24375,36,16.29,15.0,1,154500.0,3,Default,1,21.73,0.0,1.0,11,0.0,62219,76.8,0.069678359,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28264,28264,1900,36,18.49,1.0,2,18000.0,1,Default,3,15.82,0.0,0.0,4,0.0,4958,74.3,0.000510526,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28268,28268,6000,36,15.31,15.0,3,52800.0,3,Default,1,21.45,0.0,1.0,12,0.0,11612,82.9,0.63802,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28274,28274,20000,36,14.09,15.0,1,70382.0,3,Default,1,33.32,0.0,0.0,22,0.0,22603,70.2,0.3216455,30549.21228,90.3344982,59112.1595,164.6823276,0.007283784,0.000223708,0.1195,0.079,-0.000785714,1.4105
28287,28287,35000,36,23.63,7.0,3,150000.0,2,Default,2,24.31,1.0,0.0,13,0.0,33619,96.7,0.899443429,26672.33733,67.82256428,53491.91413,118.5028194,0.007283784,0.000223708,0.1195,0.057,-0.000862637,1.4105
28294,28294,10000,36,20.49,0.5,3,80000.0,2,Default,1,22.46,0.0,1.0,9,0.0,19866,95.5,0.827571,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28295,28295,10000,36,15.31,2.0,3,44000.0,1,Default,1,15.14,0.0,2.0,12,0.0,9603,51.1,0.741346,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
28317,28317,10000,36,18.49,15.0,3,57000.0,3,Default,1,28.91,1.0,1.0,15,0.0,22996,69.3,0.823323,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28318,28318,2200,36,15.8,5.0,1,56400.0,3,Default,3,27.62,0.0,1.0,12,0.0,7636,74.9,0.744022727,32561.37288,64.50497759,55352.2651,85.80848147,0.007283784,0.000223708,0.1195,0.062,-0.000406593,1.4105
28319,28319,8800,36,13.11,0.5,3,42000.0,2,Default,1,16.31,0.0,2.0,10,0.0,6247,35.9,0.378413636,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28326,28326,3600,36,13.11,5.0,3,70000.0,1,Default,1,3.31,0.0,2.0,4,0.0,2301,21.3,0.854594444,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28328,28328,15875,36,15.31,3.0,1,90000.0,2,Default,1,14.44,1.0,0.0,13,0.0,8658,89.8,0.385231496,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28329,28329,17325,36,18.49,15.0,1,75000.0,3,Default,4,17.82,0.0,3.0,8,0.0,4051,94.2,0.174647619,32561.37288,64.50497759,55352.2651,85.80848147,0.007283784,0.000223708,0.1195,0.062,-0.000406593,1.4105
28355,28355,2750,36,15.8,8.0,3,40000.0,3,Default,1,6.75,0.0,1.0,6,0.0,1586,58.7,0.86496,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28372,28372,10700,36,13.11,15.0,3,72000.0,2,Default,1,25.08,0.0,1.0,10,0.0,13974,44.9,0.261199065,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28379,28379,9500,36,16.29,15.0,1,40000.0,3,Default,1,25.84,0.0,1.0,10,0.0,6364,34.0,0.447943158,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28393,28393,17000,36,16.29,15.0,1,59000.0,2,Default,1,21.56,0.0,2.0,10,0.0,21798,69.9,0.641669412,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28404,28404,15000,36,10.16,15.0,1,73000.0,1,Default,9,7.87,0.0,3.0,11,0.0,6310,45.1,1.0,28438.87962,57.4493928,47592.42925,24.4714584,0.007283784,0.000223708,0.1195,0.053,-0.000631868,1.4105
28413,28413,3500,36,12.12,2.0,3,45000.0,1,Default,1,28.13,0.0,0.0,6,0.0,831,41.5,0.757788571,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28422,28422,15000,36,14.33,15.0,2,65200.0,1,Default,1,12.02,0.0,0.0,10,0.0,12824,87.8,0.193856,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28428,28428,9600,36,15.31,2.0,3,75000.0,1,Default,1,12.93,0.0,0.0,6,0.0,12562,89.1,0.910088542,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
28429,28429,30000,36,12.12,9.0,3,100000.0,3,Default,1,18.73,0.0,0.0,18,0.0,59063,45.8,0.857444667,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28432,28432,11000,36,12.12,0.5,3,48000.0,3,Default,7,29.2,3.0,1.0,14,0.0,10658,31.1,0.432535455,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28433,28433,6000,36,14.09,8.0,1,82000.0,1,Default,1,10.16,1.0,1.0,15,0.0,10323,69.3,0.154628333,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
28437,28437,3500,36,10.16,5.0,1,75000.0,3,Default,2,14.72,0.0,0.0,13,0.0,21177,69.2,0.427077143,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
28439,28439,12250,36,15.31,5.0,2,35952.0,3,Default,1,30.39,0.0,2.0,13,0.0,16192,74.0,0.101857959,26828.35785,73.64426573,50281.39074,158.3879609,0.007283784,0.000223708,0.1195,0.069,0.000126374,1.4105
28446,28446,18825,36,14.09,4.0,3,48000.0,2,Default,1,11.59,0.0,2.0,7,0.0,5648,58.2,0.737807171,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28469,28469,9000,36,14.33,15.0,3,32981.0,1,Default,1,26.12,0.0,1.0,15,0.0,6486,50.3,0.231004444,26672.33733,67.82256428,53491.91413,118.5028194,0.007283784,0.000223708,0.1195,0.057,-0.000862637,1.4105
28470,28470,4800,36,13.11,7.0,3,33758.0,1,Default,1,24.71,0.0,0.0,5,0.0,11774,90.8,0.83513125,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28477,28477,20000,36,8.9,6.0,1,74000.0,1,Default,1,9.23,0.0,1.0,9,0.0,13487,48.2,0.275848,24742.20451,82.70857463,46658.80787,126.2765,0.007283784,0.000223708,0.1195,0.11,-0.001725275,1.4105
28486,28486,12400,36,6.62,2.0,2,40000.0,1,Default,1,20.31,0.0,2.0,6,0.0,1804,12.2,1.0,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28487,28487,14125,36,11.14,0.5,3,36000.0,2,Default,1,23.54,0.0,0.0,13,0.0,25046,60.2,0.251834336,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28492,28492,13400,36,8.9,7.0,1,46250.0,3,Default,1,17.72,0.0,0.0,12,0.0,5128,47.9,0.186354478,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
28493,28493,18650,36,20.49,15.0,1,58000.0,2,Default,1,20.07,0.0,0.0,12,0.0,17740,81.8,0.916594102,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
28496,28496,20000,36,12.12,1.0,1,50000.0,3,Default,1,16.35,0.0,0.0,7,0.0,15917,70.1,0.572684,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28512,28512,13000,36,12.12,15.0,1,66000.0,2,Default,1,7.76,1.0,0.0,6,0.0,6205,53.0,0.679974615,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28515,28515,17000,36,13.11,1.0,3,90000.0,1,Default,1,11.71,0.0,0.0,9,0.0,12923,72.6,0.683247059,28438.87962,57.4493928,47592.42925,24.4714584,0.007283784,0.000223708,0.1195,0.053,-0.000631868,1.4105
28523,28523,10000,36,13.11,3.0,1,144000.0,2,Default,1,4.69,0.0,0.0,6,1.0,14576,89.4,0.883425,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28525,28525,14375,36,12.12,9.0,1,50000.0,2,Default,1,20.5,0.0,0.0,13,0.0,13323,50.1,0.349139478,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28527,28527,10425,36,14.33,5.0,1,43000.0,2,Default,1,17.39,1.0,0.0,14,0.0,17135,70.2,0.32242494,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28530,28530,14075,36,14.09,5.0,1,36000.0,1,Default,1,13.07,0.0,0.0,11,0.0,10125,60.2,0.607152398,24742.20451,82.70857463,46658.80787,126.2765,0.007283784,0.000223708,0.1195,0.11,-0.001725275,1.4105
28535,28535,5000,36,11.14,6.0,1,49000.0,3,Default,4,32.84,0.0,2.0,11,0.0,5642,50.8,0.855574,22231.53256,26.15545106,43241.42085,81.60328528,0.007283784,0.000223708,0.1195,0.054,-0.000604396,1.4105
28542,28542,6925,36,17.77,9.0,3,38000.0,3,Default,1,28.86,0.0,0.0,17,0.0,13298,45.7,0.890763899,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28549,28549,4150,36,14.09,15.0,1,49000.0,1,Default,1,27.54,4.0,2.0,8,0.0,4867,60.1,0.861527711,26828.35785,73.64426573,50281.39074,158.3879609,0.007283784,0.000223708,0.1195,0.069,0.000126374,1.4105
28552,28552,4950,36,13.11,5.0,3,17616.0,3,Default,1,24.02,1.0,0.0,7,0.0,12876,45.3,0.257452525,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
28556,28556,8000,36,15.8,9.0,3,25000.0,3,Default,1,34.51,0.0,2.0,7,0.0,10137,77.4,0.91077875,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
28562,28562,10000,36,7.62,15.0,3,60000.0,1,Default,1,24.6,0.0,0.0,23,0.0,5803,13.7,0.823199,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28563,28563,9325,36,8.9,5.0,1,27500.0,3,Default,1,18.15,0.0,0.0,8,0.0,7566,44.8,0.642629491,23986.04447,71.88205072,40018.45661,105.6375118,0.007283784,0.000223708,0.1195,0.075,-0.000225275,1.4105
28571,28571,20000,36,14.33,5.0,1,88000.0,1,Default,1,17.78,1.0,1.0,10,0.0,15937,66.4,0.497622,26828.35785,73.64426573,50281.39074,158.3879609,0.007283784,0.000223708,0.1195,0.069,0.000126374,1.4105
28574,28574,3825,36,8.9,5.0,1,20000.0,3,Default,1,20.88,0.0,0.0,6,0.0,4573,45.7,0.643675817,23986.04447,71.88205072,40018.45661,105.6375118,0.007283784,0.000223708,0.1195,0.075,-0.000225275,1.4105
28575,28575,12675,36,8.9,15.0,3,40000.0,3,Default,1,17.83,0.0,0.0,8,0.0,26084,43.9,0.72225641,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28588,28588,20000,36,21.0,2.0,3,101000.0,3,Default,1,11.38,2.0,3.0,18,0.0,19076,89.1,0.781688,32561.37288,64.50497759,55352.2651,85.80848147,0.007283784,0.000223708,0.1195,0.062,-0.000406593,1.4105
28596,28596,3600,36,12.12,15.0,1,40000.0,1,Default,1,15.81,0.0,1.0,12,0.0,12438,65.1,0.162097222,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
28605,28605,6000,36,8.9,3.0,3,33000.0,3,Default,8,34.62,0.0,0.0,8,0.0,7059,33.3,0.951195,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28609,28609,10000,36,14.33,5.0,1,45000.0,1,Default,8,28.59,1.0,2.0,13,0.0,8905,34.1,0.763902,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28635,28635,6000,36,13.11,15.0,3,40000.0,1,Default,1,17.28,0.0,1.0,9,0.0,12685,64.1,0.4368,29039.89461,29.46081775,49945.52134,70.02225684,0.007283784,0.000223708,0.1195,0.059,-0.000274725,1.4105
28652,28652,5500,36,6.62,5.0,1,45000.0,3,Default,6,23.12,0.0,0.0,6,0.0,2687,27.4,0.356925455,23484.31156,83.07853323,51109.58497,113.2033762,0.007283784,0.000223708,0.1195,0.087,-0.000340659,1.4105
28683,28683,10000,36,17.77,6.0,1,78000.0,1,Default,1,12.06,0.0,0.0,10,0.0,14425,79.0,0.646703,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28704,28704,3000,36,7.9,1.0,1,69440.0,1,Default,4,25.32,0.0,0.0,11,0.0,18292,48.5,0.30218,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28705,28705,1200,36,16.29,5.0,3,19000.0,1,Default,2,10.58,0.0,1.0,7,0.0,2862,59.6,0.693991667,24250.46819,49.58789535,47198.54143,144.3155461,0.007283784,0.000223708,0.1195,0.095,-0.00078022,1.4105
28713,28713,35000,36,23.63,3.0,3,102000.0,3,Default,1,24.4,0.0,1.0,23,0.0,47101,79.2,0.834209429,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28718,28718,10625,36,14.09,4.0,1,33235.0,3,Default,1,15.06,0.0,2.0,13,0.0,9595,44.2,0.291081412,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28730,28730,12000,36,14.33,9.0,3,125000.0,1,Default,1,15.79,0.0,2.0,12,0.0,3183,21.8,0.885485,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
28739,28739,7200,36,7.9,5.0,1,35000.0,1,Default,1,17.11,1.0,0.0,7,0.0,5948,35.6,0.4183625,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28747,28747,15000,36,16.29,15.0,3,90000.0,1,Default,1,19.81,0.0,2.0,18,0.0,22144,72.2,0.560489333,36541.14972,93.25631405,67073.55027,172.4607415,0.007283784,0.000223708,0.1195,0.066,-0.000148352,1.4105
28749,28749,4200,36,13.11,4.0,3,60000.0,1,Default,9,27.05,0.0,1.0,18,0.0,14917,75.8,0.034385714,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28751,28751,12300,36,12.12,5.0,3,35878.8,3,Default,2,24.78,0.0,0.0,15,0.0,11172,75.0,0.713318699,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28770,28770,4750,36,12.12,2.0,3,26000.0,2,Default,1,20.54,1.0,0.0,9,0.0,5091,33.1,0.461225263,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
28777,28777,14400,36,15.31,15.0,2,36000.0,1,Default,1,27.17,0.0,3.0,9,0.0,16573,60.7,0.815457639,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28779,28779,23325,36,8.9,1.0,1,59000.0,3,Default,12,23.98,0.0,3.0,16,0.0,13112,28.6,0.363362487,23333.93035,76.50285296,40360.25214,98.64354796,0.007283784,0.000223708,0.1195,0.086,-0.000681319,1.4105
28788,28788,13000,36,14.33,15.0,1,81000.0,1,Default,1,16.19,0.0,2.0,7,0.0,10672,64.3,0.553770769,22231.53256,26.15545106,43241.42085,81.60328528,0.007283784,0.000223708,0.1195,0.054,-0.000604396,1.4105
28801,28801,5000,36,14.09,15.0,2,65000.0,3,Default,12,14.1,0.0,2.0,10,0.0,28135,97.8,0.931992,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28804,28804,6000,36,14.09,15.0,3,32000.0,1,Default,2,22.5,0.0,0.0,18,0.0,5955,52.7,0.78848,23364.92936,64.27265652,47235.10562,114.3502546,0.007283784,0.000223708,0.1195,0.054,-0.00071978,1.4105
28805,28805,12300,36,13.11,0.5,1,89000.0,1,Default,12,10.87,0.0,0.0,12,0.0,7625,87.6,0.548943089,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28807,28807,12075,36,11.14,1.0,3,75000.0,1,Default,1,19.68,0.0,1.0,12,0.0,24838,36.5,0.880189648,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28815,28815,3600,36,7.9,15.0,1,35000.0,3,Default,1,14.98,0.0,0.0,10,0.0,1533,32.6,0.900416667,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
28833,28833,12000,36,14.09,15.0,1,40000.0,3,Default,2,29.34,0.0,1.0,16,0.0,12822,59.9,0.712329167,28438.87962,57.4493928,47592.42925,24.4714584,0.007283784,0.000223708,0.1195,0.053,-0.000631868,1.4105
28835,28835,2800,36,7.9,5.0,3,10068.0,3,Default,7,31.23,0.0,3.0,9,0.0,7502,21.3,0.95055,21112.232,70.98998891,44327.84675,57.72159149,0.007283784,0.000223708,0.1195,0.072,-0.00028022,1.4105
28836,28836,11500,36,14.09,5.0,3,70000.0,2,Default,3,14.66,0.0,0.0,7,0.0,8235,67.5,0.86116087,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28838,28838,3600,36,8.9,15.0,1,60000.0,1,Default,3,17.88,0.0,0.0,5,0.0,6925,78.7,0.876777778,22229.3251,53.02557921,41458.05269,68.83412515,0.007283784,0.000223708,0.1195,0.089,-0.00078022,1.4105
28840,28840,6900,36,14.09,15.0,3,85000.0,1,Default,1,5.21,0.0,1.0,14,0.0,6311,47.8,0.580997101,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28843,28843,23850,36,6.62,8.0,3,60000.0,1,Default,1,25.2,0.0,0.0,6,0.0,2426,7.0,0.579972327,24250.46819,49.58789535,47198.54143,144.3155461,0.007283784,0.000223708,0.1195,0.095,-0.00078022,1.4105
28853,28853,12000,36,7.62,5.0,1,46917.0,3,Default,1,26.22,0.0,2.0,10,0.0,7203,27.0,0.27207,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
28854,28854,35000,36,18.75,15.0,1,130000.0,3,Default,1,10.35,1.0,2.0,18,0.0,23830,46.0,0.127297429,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28869,28869,8000,36,15.31,5.0,3,24400.0,3,Default,1,28.03,0.0,3.0,13,1.0,5190,29.0,0.58423875,31029.05727,61.62705823,57250.33031,152.2911121,0.007283784,0.000223708,0.1195,0.092,-0.000664835,1.4105
28872,28872,7000,36,13.11,6.0,3,56000.0,1,Default,1,13.09,0.0,3.0,9,0.0,5758,22.5,0.407407143,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28874,28874,4250,36,17.77,5.0,3,16400.0,3,Default,12,12.66,0.0,3.0,3,0.0,9059,86.3,0.566181176,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
28878,28878,18000,36,17.77,5.0,3,55000.0,3,Default,1,32.81,1.0,0.0,8,0.0,9721,71.0,0.821123333,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28879,28879,3000,36,14.09,9.0,1,60000.0,2,Default,7,11.94,3.0,3.0,10,0.0,4326,37.0,0.95489,25750.70831,69.24264569,41522.21808,115.089272,0.007283784,0.000223708,0.1195,0.09,-0.000972527,1.4105
28884,28884,35000,36,21.0,1.0,3,107000.0,3,Default,1,16.32,0.0,1.0,16,0.0,26818,78.3,0.330753143,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28900,28900,18225,36,13.11,7.0,3,47000.0,2,Default,6,5.11,0.0,0.0,4,0.0,6034,64.9,0.348122359,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28902,28902,7500,36,18.49,15.0,1,72000.0,1,Default,1,24.68,0.0,1.0,15,0.0,14258,82.2,0.774913333,24077.2667,76.09785032,46146.68154,138.0602565,0.007283784,0.000223708,0.1195,0.093,-0.000879121,1.4105
28912,28912,10000,36,7.9,8.0,1,50000.0,1,Default,1,26.14,0.0,0.0,11,0.0,4932,63.2,0.823655,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28914,28914,9750,36,17.77,15.0,1,68000.0,2,Default,1,23.44,0.0,1.0,21,0.0,26834,76.9,0.593260513,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28939,28939,10000,36,18.49,5.0,3,40000.0,1,Default,1,33.64,0.0,2.0,23,0.0,17427,49.8,0.869409,30126.08933,65.47753764,57938.52505,180.2322925,0.007283784,0.000223708,0.1195,0.055,-0.000214286,1.4105
28940,28940,21000,36,19.72,15.0,3,100000.0,3,Default,1,1.45,3.0,0.0,9,0.0,5912,14.2,0.729451429,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28942,28942,16000,36,14.09,5.0,3,225000.0,2,Default,1,9.09,0.0,2.0,14,0.0,4820,24.7,0.763065625,36627.77004,82.95074818,69488.0131,179.3564684,0.007283784,0.000223708,0.1195,0.085,0.000368132,1.4105
28963,28963,10000,36,10.16,15.0,1,53000.0,3,Default,1,23.8,0.0,2.0,10,0.0,25577,61.5,0.399164,32192.59562,123.6134964,59254.66899,205.8055272,0.007283784,0.000223708,0.1195,0.104,-0.001043956,1.4105
28964,28964,10500,36,17.27,2.0,1,31000.0,1,Default,1,24.97,0.0,1.0,10,0.0,6832,64.5,0.56446381,23986.04447,71.88205072,40018.45661,105.6375118,0.007283784,0.000223708,0.1195,0.075,-0.000225275,1.4105
28967,28967,2000,36,13.11,4.0,3,48000.0,1,Default,2,14.01,0.0,1.0,18,0.0,26403,35.0,0.604765,37287.20547,116.2247397,60666.79373,140.7185092,0.007283784,0.000223708,0.1195,0.093,0.000450549,1.4105
28971,28971,3075,36,19.05,15.0,3,50000.0,2,Default,1,15.84,0.0,2.0,5,0.0,3269,96.1,0.936747967,25479.10161,64.26880807,49647.83231,166.1669335,0.007094595,0.000227122,0.119866667,0.078,-0.001417582,1.4605
28972,28972,6000,36,10.16,0.5,3,42000.0,3,Default,1,30.67,0.0,2.0,10,0.0,17452,79.7,0.512796667,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
28993,28993,14825,36,19.05,7.0,2,38189.0,3,Default,1,28.37,0.0,2.0,20,0.0,11552,86.9,0.727943339,21405.27497,66.64410329,38731.27925,112.7493111,0.007283784,0.000223708,0.1195,0.094,-0.001225275,1.4105
28994,28994,15875,36,7.9,3.0,1,40000.0,3,Default,1,18.96,0.0,0.0,12,0.0,19029,41.5,0.823690709,29986.74487,74.13870457,51676.8054,147.7973441,0.007283784,0.000223708,0.1195,0.084,0.000450549,1.4105
28997,28997,10000,36,7.9,5.0,3,97600.0,3,Default,4,29.03,0.0,0.0,12,0.0,11452,73.3,0.660372,34574.38138,67.9250403,58081.75017,140.0646123,0.007283784,0.000223708,0.1195,0.071,-3.85e-05,1.4105
29012,29012,10000,36,18.49,15.0,1,42286.0,1,Default,1,26.48,0.0,0.0,4,0.0,14062,94.4,0.427298,25537.1984,66.23426095,49788.03372,168.7954702,0.007283784,0.000223708,0.1195,0.072,-0.001159341,1.4105
29020,29020,13700,36,15.31,6.0,2,43000.0,1,Default,1,14.65,0.0,0.0,3,0.0,5267,63.5,0.556883212,29979.73088,68.03432236,58025.75653,77.38351529,0.007283784,0.000223708,0.1195,0.069,-0.00071978,1.4105
